SheetNo,BirdSheetNo,Transect,Site,Point,Elevation,Year,Month,Day,Observer,CanopyCover,Direction,Method,HorizontalDistance,HypotenuseDistance,DownslopeHypotenuseDistance,AngleToBase,AngleToTop,RawAdjustment,DirectHeight,TreeType,DistanceToFinalTree,TreeComments,SiteComments
50,50,9,GABR,5,124,2023,3,11,RM,40,S,LevelDistanceLRF,9.5,12.9,,,,2,,Decid,7.1,,
50,50,9,GABR,5,124,2023,3,11,RM,40,W,LevelDistanceLRF,16.7,19.2,,,,2,,Decid,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,W,LevelDistanceLRF,27.9,28.4,,,,2,,Decid,,,
50,50,9,GABR,5,124,2023,3,11,RM,40,W,LevelDistanceLRF,28.7,29,,,,2,,Decid,28.7,,
51,51,9,GABR,6,119,2023,3,11,RM,20,N,LevelDistanceLRF,6.9,7.7,,,,2,,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,N,LevelDistanceLRF,7.7,8.4,,,,2,,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,N,LevelDistanceLRF,6.9,7.7,,,,2,,Con,6.9,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,E,LevelDistanceLRF,9.6,19.4,,,,2,,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,E,LevelDistanceLRF,9.5,20.4,,,,2,,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,E,LevelDistanceLRF,16.2,24.9,,,,1,,Con,17,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,S,LevelDistanceLRF,12.5,16.5,,,,2,,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,S,LevelDistanceLRF,8.2,13.8,,,,2,,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,S,LevelDistanceLRF,30.1,34.7,,,,2,,Decid,30.1,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,W,DirectEstimate,,,,,,,3,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,W,DirectEstimate,,,,,,,3.5,Con,,,Corrected from GABR-3 on the sheet to GABR-6.
51,51,9,GABR,6,119,2023,3,11,RM,20,W,LevelDistanceLRF,15.4,20.9,,,,2,,Con,15.4,,Corrected from GABR-3 on the sheet to GABR-6.
52,52,9,GABR,7,123,2023,3,11,RM,60,N,DirectLRF,,,,,,2,15.2,Decid,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,N,DirectLRF,,,,,,2,10.4,Decid,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,N,DirectLRF,,,,,,2,13.5,Decid,4.6,Distance to tree estimate by paces as tree was too close for laser rangefinder.,
52,52,9,GABR,7,123,2023,3,11,RM,60,E,LevelDistanceLRF,8.8,14.4,,,,1,,Decid,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,E,LevelDistanceLRF,14.3,20.4,,,,,,Con,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,E,LevelDistanceLRF,18,25.2,,,,,,Con,18,,
52,52,9,GABR,7,123,2023,3,11,RM,60,S,LevelDistanceLRF,6.8,16.1,,,,2,,Decid,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,S,LevelDistanceLRF,15.3,16.8,,,,2,,Decid,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,S,LevelDistanceLRF,20.4,20.9,,,,1,,Decid,20.4,,
52,52,9,GABR,7,123,2023,3,11,RM,60,W,DirectLRF,,,,,,2,14.3,Decid,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,W,LevelDistanceLRF,9.7,23.5,,,,2,,Con,,,
52,52,9,GABR,7,123,2023,3,11,RM,60,W,LevelDistanceLRF,15.5,19.9,,,,2,,Decid,15.8,,
53,53,9,GABR,8,118,2023,3,11,RM,60,N,DirectLRF,,,,,,2,7.9,Decid,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,N,LevelDistanceLRF,7.1,13.6,,,,2,,Con,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,N,LevelDistanceLRF,7.1,11.5,,,,2,,Con,7.1,,
53,53,9,GABR,8,118,2023,3,11,RM,60,E,DirectLRF,,,,,,2,10.4,Decid,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,E,LevelDistanceLRF,13.2,31.1,,,,2,,Con,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,E,LevelDistanceLRF,10.9,16.2,,,,2,,Con,10.9,,
53,53,9,GABR,8,118,2023,3,11,RM,60,S,DirectLRF,,,,,,2,9.4,Decid,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,S,DirectLRF,,,,,,2,10.8,Decid,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,S,LevelDistanceLRF,6.8,12.9,,,,2,,Decid,6.8,,
53,53,9,GABR,8,118,2023,3,11,RM,60,W,LevelDistanceLRF,6.1,14.1,,,,2,,Decid,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,W,LevelDistanceLRF,7.7,14.4,,,,2,,Decid,,,
53,53,9,GABR,8,118,2023,3,11,RM,60,W,LevelDistanceLRF,8,17.2,,,,2,,Decid,8,,
54,54,10,LINL,1,175,2023,3,12,RM,60,N,LevelDistanceLRF,6.2,10.1,,,,2,,Decid,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,N,LevelDistanceLRF,6.1,11.5,,,,2,,Decid,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,N,LevelDistanceLRF,8,12.6,,,,2,,Decid,6.1,,
54,54,10,LINL,1,175,2023,3,12,RM,60,E,LevelDistanceLRF,6.1,11.5,,,,2,,Decid,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,E,LevelDistanceLRF,7.1,12.3,,,,2,,Decid,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,E,LevelDistanceLRF,14.4,32.5,,,,,,Con,14.4,,
54,54,10,LINL,1,175,2023,3,12,RM,60,S,LevelDistanceLRF,9.5,11,,,,2,,Decid,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,S,LevelDistanceLRF,15.5,20.7,,,,2,,Decid,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,S,LevelDistanceLRF,17.5,30.3,,,,2,,Decid,17.5,,
54,54,10,LINL,1,175,2023,3,12,RM,60,W,LevelDistanceLRF,7.6,17.7,,,,2,,Con,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,W,LevelDistanceEstimate,8,33.3,,,,2,,Con,,,
54,54,10,LINL,1,175,2023,3,12,RM,60,W,LevelDistanceLRF,15.5,22.4,,,,2,,Con,23.5,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,
55,55,10,LINL,2,156,2023,3,12,RM,40,N,DownslopeDistanceLRF,14.3,23.6,15.2,,,,,Decid,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,N,LevelDistanceLRF,23.6,36.6,,,,3,,Con,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,N,DirectLRF,23.4,27.1,,,,,23.5,Con,23.4,Raw height written as well as horiz/hypotenuese. Will use DirectLRF method.,
55,55,10,LINL,2,156,2023,3,12,RM,40,E,LevelDistanceLRF,13.4,20.3,,,,2,,Decid,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,E,LevelDistanceLRF,18,36.1,,,,2,,Con,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,E,LevelDistanceLRF,15.5,30.5,,,,3,,Con,32,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,
55,55,10,LINL,2,156,2023,3,12,RM,40,S,LevelDistanceLRF,8.8,18.3,,,,2,,Con,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,S,LevelDistanceLRF,17.7,25.4,,,,1,,Con,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,S,LevelDistanceLRF,22.4,32.6,,,,2,,Decid,22.4,,
55,55,10,LINL,2,156,2023,3,12,RM,40,W,LevelDistanceLRF,9.6,24.3,,,,2,,Decid,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,W,LevelDistanceLRF,14.3,29,,,,2,,Con,,,
55,55,10,LINL,2,156,2023,3,12,RM,40,W,LevelDistanceLRF,16.2,21.6,,,,2,,Decid,16.2,,
56,56,10,LINL,3,206,2023,3,12,RM,60,N,DirectLRF,,,,,,2,10.2,Decid,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,N,LevelDistanceLRF,7.1,16.4,,,,1,,Con,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,N,DownslopeDistanceLRF,15.7,16.4,16.1,,,,,Decid,12.1,,
56,56,10,LINL,3,206,2023,3,12,RM,60,E,DirectLRF,,,,,,2,10.1,Decid,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,E,LevelDistanceLRF,9.5,12,,,,3,,Decid,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,E,LevelDistanceLRF,10.9,13,,,,3,,Decid,11,,
56,56,10,LINL,3,206,2023,3,12,RM,60,S,DirectLRF,,,,,,2,9,Decid,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,S,LevelDistanceLRF,6.1,11.6,,,,,,Decid,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,S,LevelDistanceLRF,9.6,19.6,,,,2,,Decid,13.4,,
56,56,10,LINL,3,206,2023,3,12,RM,60,W,DirectLRF,,,,,,2,11.2,Decid,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,W,LevelDistanceLRF,8.9,16,,,,2,,Con,,,
56,56,10,LINL,3,206,2023,3,12,RM,60,W,LevelDistanceLRF,10.8,14.1,,,,2,,Con,10.8,,
57,57,10,LINL,4,177,2023,3,12,RM,40,N,DirectLRF,,,,,,2,9.7,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,N,LevelDistanceLRF,6.1,10.3,,,,2,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,N,LevelDistanceLRF,10.4,13.2,,,,2,,Decid,10.4,,
57,57,10,LINL,4,177,2023,3,12,RM,40,E,LevelDistanceLRF,10.8,18.7,,,,,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,E,LevelDistanceLRF,11.3,14.5,,,,,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,E,LevelDistanceLRF,14.4,15.9,,,,,,Decid,14.4,,
57,57,10,LINL,4,177,2023,3,12,RM,40,S,LevelDistanceLRF,6.1,10.7,,,,2,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,S,LevelDistanceLRF,8.9,13.3,,,,2,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,S,LevelDistanceLRF,11.3,15.5,,,,2,,Decid,11.3,,
57,57,10,LINL,4,177,2023,3,12,RM,40,W,LevelDistanceLRF,7.9,9.5,,,,2,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,W,LevelDistanceLRF,10,12,,,,,,Decid,,,
57,57,10,LINL,4,177,2023,3,12,RM,40,W,LevelDistanceLRF,17.1,22.7,,,,-1,,Con,17.2,,
58,58,11,UPLA,1,3,2023,3,17,SF,20,N,LevelDistanceLRF,13.4,17.3,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,N,LevelDistanceLRF,8.9,16,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,N,LevelDistanceLRF,27.6,28.7,,,,1.7,,Decid,31.3,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,E,LevelDistanceLRF,14.3,14.3,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,E,LevelDistanceLRF,8,8.9,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,E,LevelDistanceLRF,10.8,11.2,,,,1.7,,Decid,29.6,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,S,LevelDistanceLRF,11.1,14.3,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,S,LevelDistanceLRF,11.4,12.3,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,S,LevelDistanceLRF,11.6,14.2,,,,1.7,,Decid,7.1,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,W,LevelDistanceLRF,11.5,12.4,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,W,LevelDistanceLRF,8.6,12.2,,,,1.7,,Decid,,,Garry Oaks!
58,58,11,UPLA,1,3,2023,3,17,SF,20,W,LevelDistanceLRF,10.8,13.4,,,,1.7,,Decid,24,,Garry Oaks!
59,59,11,UPLA,2,5,2023,3,17,SF,20,N,LevelDistanceLRF,8.6,10.5,,,,1.7,,Decid,,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,N,LevelDistanceLRF,6.1,6.8,,,,1.7,,Decid,,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,N,LevelDistanceLRF,10.5,12.3,,,,1.7,,Decid,47.4,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,W,LevelDistanceLRF,25.1,29.3,,,,1.7,,Decid,,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,W,LevelDistanceLRF,35.4,37.3,,,,1.7,,Decid,,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,W,LevelDistanceLRF,31.6,34.1,,,,1.7,,Decid,18.9,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,E (Do not include in density calculations),LevelDistanceLRF,19.9,21,,,,1.7,,Decid,,Had to go around thicket to even have a chance at measuringÉ not the three closest trees but tried to pick representative ones),Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,E (Do not include in density calculations),LevelDistanceLRF,15.3,18,,,,1.7,,Decid,,Had to go around thicket to even have a chance at measuringÉ not the three closest trees but tried to pick representative ones),Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,E (Do not include in density calculations),LevelDistanceLRF,14.3,16.3,,,,1.7,,Decid,27,Had to go around thicket to even have a chance at measuringÉ not the three closest trees but tried to pick representative ones),Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,S,LevelAngleSmartphoneDistanceLRF,,20.9,,,19,2,,Decid,,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,S,LevelAngleSmartphoneDistanceLRF,,23.1,,,6,2,,Decid,,,Basically 100% cover of a 2m thicket
59,59,11,UPLA,2,5,2023,3,17,SF,20,S,LevelAngleSmartphoneDistanceLRF,,31.8,,,9,2,,Decid,31.4,Distance to tree calculated estimated with trigonometry. See datasheet for diagram.,Basically 100% cover of a 2m thicket
60,60,11,UPLA,3,0,2023,3,17,SF,40,N,LevelDistanceLRF,25.5,32.1,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,N,LevelDistanceLRF,26.3,34.2,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,N,LevelDistanceLRF,29.5,35.3,,,,1.7,,Decid,29.5,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,W,LevelDistanceLRF,7.1,8.7,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,W,LevelDistanceLRF,17,20.5,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,W,LevelDistanceLRF,17.6,20.8,,,,1.7,,Decid,17.6,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,S,LevelDistanceLRF,10.8,10.9,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,S,LevelDistanceLRF,14.8,15.8,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,S,LevelDistanceLRF,18.3,19.6,,,,1.7,,Decid,31.3,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,E,LevelDistanceLRF,31.5,35.6,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,E,LevelDistanceLRF,38.3,43,,,,1.7,,Decid,,,"Open clearing, but NW edges full of trees + S, eastern side super open."
60,60,11,UPLA,3,0,2023,3,17,SF,40,E,LevelDistanceLRF,40.1,41.9,,,,1.7,,Decid,40.1,,"Open clearing, but NW edges full of trees + S, eastern side super open."
61,61,11,MTTO,1,86,2023,3,17,SF,40,N,LevelDistanceLRF,10.5,10.8,,,,1.7,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,N,LevelDistanceLRF,11.4,12.5,,,,1.7,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,N,LevelDistanceLRF,27.4,29.2,,,,0,,Decid,27.4,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,W,LevelDistanceLRF,8,10.3,,,,0,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,W,LevelDistanceLRF,15.2,14.8,,,,0,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,W,LevelDistanceLRF,12.5,13.6,,,,1.7,,Decid,20.9,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,S,LevelDistanceLRF,21.6,21.9,,,,1.7,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,S,LevelDistanceLRF,22.7,23.7,,,,1.7,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,S,LevelDistanceLRF,29.6,34.8,,,,1.7,,Decid,29.6,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,E,LevelDistanceLRF,8.9,8.9,,,,1.7,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,E,LevelDistanceLRF,8.9,9,,,,1.7,,Decid,,,All garry oaks.
61,61,11,MTTO,1,86,2023,3,17,SF,40,E,LevelDistanceLRF,9,10.8,,,,1.7,,Decid,9,,All garry oaks.
62,62,12,MTQU,1,78,2023,3,18,SF,80,N,LevelDistanceLRF,6.3,15.9,,,,0,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,N,LevelDistanceLRF,6.8,23.6,,,,0,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,N,LevelDistanceLRF,14.2,31.6,,,,1.7,,Con,22.4,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,W,LevelDistanceLRF,8.9,27,,,,0,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,W,LevelDistanceLRF,8.9,22.9,,,,1.7,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,W,LevelDistanceLRF,10.8,29,,,,0,,Con,10.8,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,S,LevelDistanceLRF,8,24,,,,1.7,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,S,LevelDistanceLRF,8.9,28.2,,,,1.7,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,S,LevelDistanceLRF,22,33.9,,,,1.7,,Con,22,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,E,LevelDistanceLRF,12.6,28.7,,,,1.7,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,E,LevelDistanceLRF,13,24.6,,,,1.7,,Con,,,
62,62,12,MTQU,1,78,2023,3,18,SF,80,E,LevelDistanceLRF,17.4,35.2,,,,1.7,,Con,17.4,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,NE,LevelDistanceLRF,6.1,15.2,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,NE,LevelDistanceLRF,7.1,18,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,NE,LevelDistanceLRF,8,21.6,,,,1.7,,Con,8,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,NW,LevelDistanceLRF,6.1,20.2,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,NW,LevelDistanceLRF,6.1,17.7,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,NW,LevelDistanceLRF,7.7,24.3,,,,1.7,,Con,7.7,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,SW,LevelDistanceLRF,11.6,27.1,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,SW,LevelDistanceLRF,17.7,30.5,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,SW,LevelDistanceLRF,20.8,33.5,,,,1.7,,Con,22.3,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,SE,LevelDistanceLRF,16.2,28,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,SE,LevelDistanceLRF,16.2,28.9,,,,1.7,,Con,,,
63,63,12,MTQU,2,196,2023,3,18,SF,80,SE,LevelDistanceLRF,17.9,32.1,,,,1.7,,Con,22.4,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,N,LevelDistanceLRF,6.1,13.5,6.1,,,1.7,,Con,,Hemlock.,
64,64,12,MTQU,3,306,2023,3,18,SF,80,N,LevelDistanceLRF,6.6,9,,,,0,,Decid,,Arbutus.,
64,64,12,MTQU,3,306,2023,3,18,SF,80,N,DirectEstimate,8.4,,,,,0,13.7,Con,8,About the same height as first North tree.,
64,64,12,MTQU,3,306,2023,3,18,SF,80,W,LevelDistanceLRF,6.1,13.5,6.1,,,1.7,,Con,,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,W,DirectEstimate,7.1,,,,,1.7,13.7,Con,,About the same height as first West tree.,
64,64,12,MTQU,3,306,2023,3,18,SF,80,W,LevelDistanceLRF,6.9,8.6,,,,0,,Decid,9.5,Arbutus.,
64,64,12,MTQU,3,306,2023,3,18,SF,80,S,LevelDistanceLRF,6.9,13.4,,,,1.7,,Con,,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,S,LevelDistanceLRF,7,13.3,,,,1.7,,Con,,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,S,LevelDistanceLRF,10.5,15.4,,,,1,,Con,8.2,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,E,LevelDistanceLRF,6.1,13.3,,,,1,,Con,,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,E,LevelDistanceLRF,7.5,15.7,,,,1,,Con,,,
64,64,12,MTQU,3,306,2023,3,18,SF,80,E,LevelDistanceLRF,7.1,11.6,,,,1.7,,Con,7.9,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,NW,LevelDistanceLRF,6.1,10.8,,,,1,,Con,,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,NW,LevelDistanceLRF,6.1,10,,,,1,,Con,,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,NW,LevelDistanceLRF,26.1,30.1,,,,0,,Decid,26.1,Arbutus.,
65,65,12,MTQU,4,387,2023,3,18,SF,60,SW,LevelDistanceLRF,6.7,12.5,,,,1.7,,Con,,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,SW,DirectEstimate,7.1,,,,,1.7,12.3,Con,,About the same height as SW tree 1.,
65,65,12,MTQU,4,387,2023,3,18,SF,60,SW,DirectEstimate,8,,,,,1.7,12.3,Con,3,About the same height as SW tree 1. Distance to tree estimate by paces as tree was too close for laser rangefinder.,
65,65,12,MTQU,4,387,2023,3,18,SF,60,SE,LevelDistanceLRF,6.7,14.5,,,,0,,Con,,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,SE,LevelDistanceLRF,6.1,15.5,,,,0,,Con,,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,SE,LevelDistanceLRF,8.9,15.6,,,,1,,Con,16.7,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,NE,LevelDistanceLRF,10.5,24.9,,,,0,,Con,,,
65,65,12,MTQU,4,387,2023,3,18,SF,60,NE,LevelDistanceLRF,11.5,18.4,,,,0,,Decid,,Arbutus.,
65,65,12,MTQU,4,387,2023,3,18,SF,60,NE,LevelDistanceLRF,12.9,22.4,,,,0,,Con,10.1,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,NW,LevelDistanceLRF,6.8,17.7,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,NW,LevelDistanceLRF,7.7,18.9,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,NW,LevelDistanceLRF,6.2,18.7,,,,1.7,,Con,5,Distance to tree estimate by paces as tree was too close for laser rangefinder.,
66,66,12,MTQU,5,478,2023,3,18,SF,60,SW,LevelDistanceLRF,11.5,18,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,SW,LevelDistanceLRF,10.8,18.5,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,SW,LevelDistanceLRF,9.5,16.8,,,,1.7,,Con,14.3,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,SE,LevelDistanceLRF,6.1,15.5,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,SE,LevelDistanceLRF,6.4,18,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,SE,LevelDistanceLRF,7.7,15.2,,,,1.7,,Con,6.1,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,NE,LevelDistanceLRF,6.8,22.2,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,NE,LevelDistanceLRF,6.8,18.9,,,,1.7,,Con,,,
66,66,12,MTQU,5,478,2023,3,18,SF,60,NE,LevelDistanceLRF,8,16.7,,,,1.7,,Con,8,,
67,67,13,SUPA,1,81,2023,3,19,SF,20,N,LevelDistanceLRF,10.8,12.3,,,,1.7,,Decid,,Garry oaks.,
67,67,13,SUPA,1,81,2023,3,19,SF,20,N,LevelDistanceLRF,12.4,13,,,,1.7,,Decid,,Garry oaks.,
67,67,13,SUPA,1,81,2023,3,19,SF,20,N,LevelDistanceLRF,18.7,20.1,,,,1.7,,Decid,17.7,Garry oaks.,
67,67,13,SUPA,1,81,2023,3,19,SF,20,W,LevelDistanceLRF,6.8,8,,,,1.7,,Decid,,Garry oaks.,
67,67,13,SUPA,1,81,2023,3,19,SF,20,W,LevelDistanceLRF,7.7,8,,,,1.7,,Decid,,Garry oaks.,
